"","x_y","relative_year","Long","Lat","Plot","fire","canopy_cover","veg_height","hli","cwd_present","cwd_future","elevation","TE_future","TE_present","predisturbance_ndvi","postdisturbance_ndvi","disturbance_ndvi","delta_ndvi","dndvi","ndvi","ndvi_fitted","postfire_fitted_rsq","postfire_fitted_slope","yearly_delta_ndvi","auc_delta_ndvi","scaled_recovery_metric","RdNDVI","ppt","tmin","tmax","vpdmin","vpdmax","tmean"
"1744","-119.595008647_43.838174945",22,-119.595008647,43.838174945,"EG-11-2","Egley",35,110,183,563,692,1643,"Y","N",497.5,263.8,346.5,-233.7,22,335,292.244912093909,0.218117096904386,4.07142857142857,-162.5,-2945.5,-0.076158940397351,230.386391627709,535.966164743674,-2.82985449749839,12.9539337166719,0.458588346093689,12.2501185217677,5.06203960958676
"1745","-119.595008647_43.838174945",23,-119.595008647,43.838174945,"EG-11-2","Egley",35,110,183,563,692,1643,"Y","N",497.5,263.8,346.5,-233.7,22,279,303.889364383311,0.218117096904386,4.07142857142857,-218.5,-2945.5,-0.447019867549669,309.781086588643,405.177393857228,-2.58906821291557,14.6255683090635,0.786536335154559,14.8765082781423,6.01825004807398
"1746","-119.595008647_43.838174945",3,-119.595008647,43.838174945,"EG-11-2","Egley",35,110,183,563,692,1643,"Y","N",497.5,263.8,346.5,-233.7,22,498,488.180821698794,NA,NA,0.5,-2945.5,1.00331125827815,-0.708881205008336,448.253691412383,-2.74326414599557,13.5315365191382,1.01902262991708,13.7171323245501,5.39413618657131
"1747","-119.595008647_43.838174945",4,-119.595008647,43.838174945,"EG-11-2","Egley",35,110,183,563,692,1643,"Y","N",497.5,263.8,346.5,-233.7,22,480,487.210126784852,NA,NA,-17.5,-2945.5,0.884105960264901,24.8108421752918,377.866780697276,-2.7552097949055,13.8990799249831,1.02492090713028,14.2805806333923,5.57193506503882
"1748","-119.595008647_43.838174945",5,-119.595008647,43.838174945,"EG-11-2","Egley",35,110,183,563,692,1643,"Y","N",497.5,263.8,346.5,-233.7,22,507,484.986768683021,NA,NA,9.5,-2945.5,1.06291390728477,-13.4687428951584,292.015514962596,-3.01428949190308,14.2680961124504,1.00817391546043,14.8954483802996,5.62690331027368
"1749","-119.595008647_43.838174945",6,-119.595008647,43.838174945,"EG-11-2","Egley",35,110,183,563,692,1643,"Y","N",497.5,263.8,346.5,-233.7,22,466,503.121080351309,NA,NA,-31.5,-2945.5,0.791390728476821,44.6595159155252,450.621722088129,-1.59974457807546,14.3038346322102,0.950025139697191,14.9680017038774,6.35204502706735
"1750","-119.595008647_43.838174945",7,-119.595008647,43.838174945,"EG-11-2","Egley",35,110,183,563,692,1643,"Y","N",497.5,263.8,346.5,-233.7,22,467,515.562975631706,NA,NA,-30.5,-2945.5,0.798013245033113,43.2417535055085,487.892721171791,-1.93188199582971,14.1839266454809,0.694282686562089,13.765981892552,6.12602232482559
"1751","-119.595008647_43.838174945",8,-119.595008647,43.838174945,"EG-11-2","Egley",35,110,183,563,692,1643,"Y","N",497.5,263.8,346.5,-233.7,22,546,509.840626269169,NA,NA,48.5,-2945.5,1.32119205298013,-68.7614768858086,519.64100538903,-2.61454255666444,13.9616053659666,0.904116507268965,13.8117375647171,5.67353140465106
"1752","-119.595008647_43.838174945",9,-119.595008647,43.838174945,"EG-11-2","Egley",35,110,183,563,692,1643,"Y","N",497.5,263.8,346.5,-233.7,22,529,466.507467390734,NA,NA,31.5,-2945.5,1.20860927152318,-44.6595159155252,484.881514226878,-2.58705272020079,14.0669906892505,0.955912739466421,14.5736062274614,5.73996898452484
"1753","-119.596256319_43.850772012",0,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,549,552.479196345515,NA,NA,-9.79999999999995,-2825.4,0.977460901563938,13.1098546594202,453.989963810052,-2.15505459381723,12.329628811583,0.752824648306721,11.2852668072046,5.0872871088829
"1754","-119.596256319_43.850772012",1,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,552,555.829152471777,NA,NA,-6.79999999999995,-2825.4,0.984360625574977,9.09663384531198,759.531241061276,-1.71940289848872,11.8360194633984,0.66146417088814,11.0060978779769,5.05830828245482
"1755","-119.596256319_43.850772012",10,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,112,312.882625141688,NA,NA,-446.8,-2825.4,-0.0275988960441582,597.702353247856,448.919368164447,-2.32722260363735,13.5033426651098,0.870386381936227,13.7949036476438,5.58806003073624
"1756","-119.596256319_43.850772012",11,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,136,245.36758631463,0.84717502530046,26.0714285714286,-422.8,-2825.4,0.0275988960441582,565.59658673499,449.334490401205,-3.00201160894436,12.9138165163741,0.813245232818601,13.1374633596424,4.95590245371488
"1757","-119.596256319_43.850772012",12,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,252,233.291019785017,0.84717502530046,26.0714285714286,-306.8,-2825.4,0.294388224471021,410.418715256137,481.100687687889,-2.61898367027861,12.8083213958612,0.766402222118885,12.9409667649041,5.09466886279128
"1758","-119.596256319_43.850772012",13,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,348,245.860915537223,0.84717502530046,26.0714285714286,-210.8,-2825.4,0.515179392824287,281.995649204673,695.18611830364,-1.9245464414765,12.0573613234919,0.548244759743945,11.0780116819858,5.06640744100771
"1759","-119.596256319_43.850772012",14,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,262,302.331435924974,0.84717502530046,26.0714285714286,-296.8,-2825.4,0.31738730450782,397.041312542443,546.619916971532,-2.91393052151633,11.947745131151,0.750508829110004,11.4421670095027,4.51690730481732
"1760","-119.596256319_43.850772012",15,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,345,331.806782332804,0.84717502530046,26.0714285714286,-213.8,-2825.4,0.508279668813247,286.008870018781,544.171797060165,-1.99283529348998,13.213839059758,1.07890885621522,13.8004645062574,5.61050188313401
"1761","-119.596256319_43.850772012",16,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,364,360.564165385814,0.84717502530046,26.0714285714286,-194.8,-2825.4,0.551977920883165,260.591804862762,426.128120731788,-2.71024438646963,12.9924156702958,0.880970330464731,13.0539548229772,5.14108564191307
"1762","-119.596256319_43.850772012",17,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,372,389.660871454779,0.84717502530046,26.0714285714286,-186.8,-2825.4,0.570377184912604,249.889882691807,601.841340118415,-1.0649044607391,13.4660537064565,0.896303392050124,12.8929347847889,6.20057462285872
"1763","-119.596256319_43.850772012",18,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,437,423.223427582362,0.84717502530046,26.0714285714286,-121.8,-2825.4,0.719871205151794,162.936765052795,484.234842473956,-1.15769212006629,14.0918488136523,0.993363783617811,13.563154331965,6.46707834679299
"1764","-119.596256319_43.850772012",19,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,441,452.951358675371,0.84717502530046,26.0714285714286,-117.8,-2825.4,0.729070837166513,157.585803967317,500.425373426763,-1.7901599141628,12.8172103872147,0.784380190244848,12.005611062433,5.51352523652593
"1765","-119.596256319_43.850772012",2,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,579,557.958231739128,NA,NA,20.2,-2825.4,1.04645814167433,-27.0223534816623,453.26568687977,-2.89391797759017,12.2599599987494,0.877561539605774,12.1056622537475,4.6830210105796
"1766","-119.596256319_43.850772012",20,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,503,471.202414613601,0.84717502530046,26.0714285714286,-55.8,-2825.4,0.871665133394664,74.6459071424134,539.665195902737,-1.90966114722819,12.7577314517772,0.912565826674489,13.0044236038577,5.42403515227449
"1767","-119.596256319_43.850772012",21,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,492,482.443651967128,0.84717502530046,26.0714285714286,-66.8,-2825.4,0.846366145354186,89.361050127477,406.674769216798,-2.18492660825305,12.9113477014244,0.821594744967235,12.5515957920537,5.36321054658566
"1768","-119.596256319_43.850772012",22,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,473,486.826242218979,0.84717502530046,26.0714285714286,-85.8,-2825.4,0.802667893284269,114.778115283496,618.880438578419,-2.73498685653479,12.0588514158426,0.475365153055315,11.2400711570145,4.6619322796539
"1769","-119.596256319_43.850772012",23,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,482,483.015583710922,0.84717502530046,26.0714285714286,-76.8,-2825.4,0.823367065317387,102.738452841171,487.788783210972,-2.38838930212222,13.6275820202192,0.843599786756613,13.6184275516457,5.61959635904849
"1770","-119.596256319_43.850772012",3,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,551,559.3275342745,NA,NA,-7.79999999999995,-2825.4,0.982060717571297,10.4343741166814,539.610242096903,-2.61240104349086,12.4547273299308,1.08943327146349,12.4588158061229,4.92116314321997
"1771","-119.596256319_43.850772012",4,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,549,559.06332854087,NA,NA,-9.79999999999995,-2825.4,0.977460901563938,13.1098546594202,447.458042236942,-2.5437736392159,12.7641385064758,1.09230698505708,12.7799138921551,5.11018243362993
"1772","-119.596256319_43.850772012",5,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,550,558.008680288171,NA,NA,-8.79999999999995,-2825.4,0.979760809567617,11.7721143880508,350.436319515427,-2.7614263228598,13.146824411433,1.08137005983295,13.4794422019141,5.19269904428659
"1773","-119.596256319_43.850772012",6,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,549,570.095442786858,NA,NA,-9.79999999999995,-2825.4,0.977460901563938,13.1098546594202,525.545381786282,-1.42216511659208,13.2074015043867,1.0229088463337,13.5743676524409,5.89261819389731
"1774","-119.596256319_43.850772012",7,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,544,563.864627035809,NA,NA,-14.8,-2825.4,0.965961361545538,19.7985560162673,576.597157544925,-1.70739385471915,13.3225772709493,0.751807429028281,12.7086090405255,5.80759170811509
"1775","-119.596256319_43.850772012",8,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,554,497.305360330538,NA,NA,-4.79999999999995,-2825.4,0.988960441582337,6.42115330257314,602.438749963243,-2.30946057784565,13.2266248718447,0.997540928794047,12.8457088219669,5.45858214699953
"1776","-119.596256319_43.850772012",9,-119.596256319,43.850772012,"EG-4-1","Egley",45,111,143,548,677,1586,"Y","N",558.8,346,124,-212.8,499,611,403.999354289032,NA,NA,52.2,-2825.4,1.12005519779209,-69.8300421654836,579.016857082229,-2.32274531406009,13.2091249146693,1.06447093550112,13.563826646691,5.44318980030462
"1777","-119.808166488_44.951060925",0,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,622,650.584542237901,NA,NA,18.7,-35.899999999999,1.06719367588933,-24.0754794089016,353.121930366531,2.42094052559297,14.3702800177687,2.15561323323834,13.2034804287945,8.39561027168085
"1778","-119.808166488_44.951060925",1,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,653,623.997593921855,NA,NA,49.7,-35.899999999999,1.17858426158821,-63.9867019584174,403.86339829335,1.95242152366997,13.9994637660695,1.79768013690112,12.9153379170759,7.97594264486972
"1779","-119.808166488_44.951060925",10,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,237,449.978093770909,NA,NA,-366.3,-35.899999999999,-0.316205533596838,471.596155480247,427.181938495407,2.10754708776577,13.4987815779225,1.42079335326888,11.5134163855083,7.80316433284412
"1780","-119.808166488_44.951060925",11,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,413,435.12575193601,0.443685003228208,15.6648351648352,-190.3,-35.899999999999,0.316205533596838,245.003408102351,546.004252583097,2.6491431737876,13.6472385407713,1.87731003730006,12.3844685218056,8.14819085727943
"1781","-119.808166488_44.951060925",12,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,483,476.836265630163,0.443685003228208,15.6648351648352,-120.3,-35.899999999999,0.567732662594323,154.88129266796,321.032543999747,2.00887741251434,13.696607140776,2.19409519662706,12.8064148951635,7.85274227664518
"1782","-119.808166488_44.951060925",13,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,589,536.941937948059,0.443685003228208,15.6648351648352,-14.3,-35.899999999999,0.948616600790514,18.410660724454,386.585269536377,1.94834828993553,13.6790377654395,1.79815124139543,12.5834938588237,7.8136930276875
"1783","-119.808166488_44.951060925",14,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,628,613.133887683385,0.443685003228208,15.6648351648352,24.7,-35.899999999999,1.08875314408911,-31.8002321604208,397.712181544831,2.23649508444627,13.9719814127625,2.17253207959216,13.4351949984796,8.10423824860439
"1784","-119.808166488_44.951060925",15,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,667,658.02451958205,0.443685003228208,15.6648351648352,63.7,-35.899999999999,1.22888968738771,-82.0111250452956,283.542842780096,2.04812422787295,14.0725453832189,2.29582695758329,13.5807727645893,8.06033480554595
"1785","-119.808166488_44.951060925",16,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,644,690.079314972877,0.443685003228208,15.6648351648352,40.7,-35.899999999999,1.14624505928854,-52.3995728311386,436.207545881764,3.12930065390716,14.6580214573369,2.43438738320966,14.3993958536496,8.89366105562202
"1786","-119.808166488_44.951060925",17,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,725,702.547221959426,0.443685003228208,15.6648351648352,121.7,-35.899999999999,1.43729787998563,-156.683734976648,463.861494971237,2.68803218711944,14.3228599578409,1.87116646352449,12.9145460699962,8.50544607248016
"1787","-119.808166488_44.951060925",18,-119.808166488,44.951060925,"WH-4-1","Wheeler",25,110,200,503,635,1363,"N","N",603.3,621.4,325,18.1,381,714,699.370584097092,0.443685003228208,15.6648351648352,110.7,-35.899999999999,1.39777218828602,-142.521688265529,419.799994320231,2.31374403866386,14.1965463063663,2.20304146333166,13.545154598506,8.2551451725151
